datekey,fulldate,year,month,day,weekday
19901118,1990-11-18,1990,11,18,6
19901119,1990-11-19,1990,11,19,0
19901120,1990-11-20,1990,11,20,1
19901121,1990-11-21,1990,11,21,2
19901122,1990-11-22,1990,11,22,3
19901123,1990-11-23,1990,11,23,4
19901124,1990-11-24,1990,11,24,5
19901125,1990-11-25,1990,11,25,6
19901126,1990-11-26,1990,11,26,0
19901127,1990-11-27,1990,11,27,1
19901128,1990-11-28,1990,11,28,2
19901129,1990-11-29,1990,11,29,3
19901130,1990-11-30,1990,11,30,4
19901201,1990-12-01,1990,12,1,5
19901202,1990-12-02,1990,12,2,6
19901203,1990-12-03,1990,12,3,0
19901204,1990-12-04,1990,12,4,1
19901205,1990-12-05,1990,12,5,2
19901206,1990-12-06,1990,12,6,3
19901207,1990-12-07,1990,12,7,4
19901208,1990-12-08,1990,12,8,5
19901209,1990-12-09,1990,12,9,6
19901210,1990-12-10,1990,12,10,0
19901211,1990-12-11,1990,12,11,1
19901212,1990-12-12,1990,12,12,2
19901213,1990-12-13,1990,12,13,3
19901214,1990-12-14,1990,12,14,4
19901215,1990-12-15,1990,12,15,5
19901216,1990-12-16,1990,12,16,6
19901217,1990-12-17,1990,12,17,0
19901218,1990-12-18,1990,12,18,1
19901219,1990-12-19,1990,12,19,2
19901220,1990-12-20,1990,12,20,3
19901221,1990-12-21,1990,12,21,4
19901222,1990-12-22,1990,12,22,5
19901223,1990-12-23,1990,12,23,6
19901224,1990-12-24,1990,12,24,0
19901225,1990-12-25,1990,12,25,1
19901226,1990-12-26,1990,12,26,2
19901227,1990-12-27,1990,12,27,3
19901228,1990-12-28,1990,12,28,4
19901229,1990-12-29,1990,12,29,5
19901230,1990-12-30,1990,12,30,6
19901231,1990-12-31,1990,12,31,0
19910101,1991-01-01,1991,1,1,1
19910102,1991-01-02,1991,1,2,2
19910103,1991-01-03,1991,1,3,3
19910104,1991-01-04,1991,1,4,4
19910105,1991-01-05,1991,1,5,5
19910106,1991-01-06,1991,1,6,6
19910107,1991-01-07,1991,1,7,0
19910108,1991-01-08,1991,1,8,1
19910109,1991-01-09,1991,1,9,2
19910110,1991-01-10,1991,1,10,3
19910111,1991-01-11,1991,1,11,4
19910112,1991-01-12,1991,1,12,5
19910113,1991-01-13,1991,1,13,6
19910114,1991-01-14,1991,1,14,0
19910115,1991-01-15,1991,1,15,1
19910116,1991-01-16,1991,1,16,2
19910117,1991-01-17,1991,1,17,3
19910118,1991-01-18,1991,1,18,4
19910119,1991-01-19,1991,1,19,5
19910120,1991-01-20,1991,1,20,6
19910121,1991-01-21,1991,1,21,0
19910122,1991-01-22,1991,1,22,1
19910123,1991-01-23,1991,1,23,2
19910124,1991-01-24,1991,1,24,3
19910125,1991-01-25,1991,1,25,4
19910126,1991-01-26,1991,1,26,5
19910127,1991-01-27,1991,1,27,6
19910128,1991-01-28,1991,1,28,0
19910129,1991-01-29,1991,1,29,1
19910130,1991-01-30,1991,1,30,2
19910131,1991-01-31,1991,1,31,3
19910201,1991-02-01,1991,2,1,4
19910202,1991-02-02,1991,2,2,5
19910203,1991-02-03,1991,2,3,6
19910204,1991-02-04,1991,2,4,0
19910205,1991-02-05,1991,2,5,1
19910206,1991-02-06,1991,2,6,2
19910207,1991-02-07,1991,2,7,3
19910208,1991-02-08,1991,2,8,4
19910209,1991-02-09,1991,2,9,5
19910210,1991-02-10,1991,2,10,6
19910211,1991-02-11,1991,2,11,0
19910212,1991-02-12,1991,2,12,1
19910213,1991-02-13,1991,2,13,2
19910214,1991-02-14,1991,2,14,3
19910215,1991-02-15,1991,2,15,4
19910216,1991-02-16,1991,2,16,5
19910217,1991-02-17,1991,2,17,6
19910218,1991-02-18,1991,2,18,0
19910219,1991-02-19,1991,2,19,1
19910220,1991-02-20,1991,2,20,2
19910221,1991-02-21,1991,2,21,3
19910222,1991-02-22,1991,2,22,4
19910223,1991-02-23,1991,2,23,5
19910224,1991-02-24,1991,2,24,6
19910225,1991-02-25,1991,2,25,0
19910226,1991-02-26,1991,2,26,1
19910227,1991-02-27,1991,2,27,2
19910228,1991-02-28,1991,2,28,3
19910301,1991-03-01,1991,3,1,4
19910302,1991-03-02,1991,3,2,5
19910303,1991-03-03,1991,3,3,6
19910304,1991-03-04,1991,3,4,0
19910305,1991-03-05,1991,3,5,1
19910306,1991-03-06,1991,3,6,2
19910307,1991-03-07,1991,3,7,3
19910308,1991-03-08,1991,3,8,4
19910309,1991-03-09,1991,3,9,5
19910310,1991-03-10,1991,3,10,6
19910311,1991-03-11,1991,3,11,0
19910312,1991-03-12,1991,3,12,1
19910313,1991-03-13,1991,3,13,2
19910314,1991-03-14,1991,3,14,3
19910315,1991-03-15,1991,3,15,4
19910316,1991-03-16,1991,3,16,5
19910317,1991-03-17,1991,3,17,6
19910318,1991-03-18,1991,3,18,0
19910319,1991-03-19,1991,3,19,1
19910320,1991-03-20,1991,3,20,2
19910321,1991-03-21,1991,3,21,3
19910322,1991-03-22,1991,3,22,4
19910323,1991-03-23,1991,3,23,5
19910324,1991-03-24,1991,3,24,6
19910325,1991-03-25,1991,3,25,0
19910326,1991-03-26,1991,3,26,1
19910327,1991-03-27,1991,3,27,2
19910328,1991-03-28,1991,3,28,3
19910329,1991-03-29,1991,3,29,4
19910330,1991-03-30,1991,3,30,5
19910331,1991-03-31,1991,3,31,6
19910401,1991-04-01,1991,4,1,0
19910402,1991-04-02,1991,4,2,1
19910403,1991-04-03,1991,4,3,2
19910404,1991-04-04,1991,4,4,3
19910405,1991-04-05,1991,4,5,4
19910406,1991-04-06,1991,4,6,5
19910407,1991-04-07,1991,4,7,6
19910408,1991-04-08,1991,4,8,0
19910409,1991-04-09,1991,4,9,1
19910410,1991-04-10,1991,4,10,2
19910411,1991-04-11,1991,4,11,3
19910412,1991-04-12,1991,4,12,4
19910413,1991-04-13,1991,4,13,5
19910414,1991-04-14,1991,4,14,6
19910415,1991-04-15,1991,4,15,0
19910416,1991-04-16,1991,4,16,1
19910417,1991-04-17,1991,4,17,2
19910418,1991-04-18,1991,4,18,3
19910419,1991-04-19,1991,4,19,4
19910420,1991-04-20,1991,4,20,5
19910421,1991-04-21,1991,4,21,6
19910422,1991-04-22,1991,4,22,0
19910423,1991-04-23,1991,4,23,1
19910424,1991-04-24,1991,4,24,2
19910425,1991-04-25,1991,4,25,3
19910426,1991-04-26,1991,4,26,4
19910427,1991-04-27,1991,4,27,5
19910428,1991-04-28,1991,4,28,6
19910429,1991-04-29,1991,4,29,0
19910430,1991-04-30,1991,4,30,1
19910501,1991-05-01,1991,5,1,2
19910502,1991-05-02,1991,5,2,3
19910503,1991-05-03,1991,5,3,4
19910504,1991-05-04,1991,5,4,5
19910505,1991-05-05,1991,5,5,6
19910506,1991-05-06,1991,5,6,0
19910507,1991-05-07,1991,5,7,1
19910508,1991-05-08,1991,5,8,2
19910509,1991-05-09,1991,5,9,3
19910510,1991-05-10,1991,5,10,4
19910511,1991-05-11,1991,5,11,5
19910512,1991-05-12,1991,5,12,6
19910513,1991-05-13,1991,5,13,0
19910514,1991-05-14,1991,5,14,1
19910515,1991-05-15,1991,5,15,2
19910516,1991-05-16,1991,5,16,3
19910517,1991-05-17,1991,5,17,4
19910518,1991-05-18,1991,5,18,5
19910519,1991-05-19,1991,5,19,6
19910520,1991-05-20,1991,5,20,0
19910521,1991-05-21,1991,5,21,1
19910522,1991-05-22,1991,5,22,2
19910523,1991-05-23,1991,5,23,3
19910524,1991-05-24,1991,5,24,4
19910525,1991-05-25,1991,5,25,5
19910526,1991-05-26,1991,5,26,6
19910527,1991-05-27,1991,5,27,0
19910528,1991-05-28,1991,5,28,1
19910529,1991-05-29,1991,5,29,2
19910530,1991-05-30,1991,5,30,3
19910531,1991-05-31,1991,5,31,4
19910601,1991-06-01,1991,6,1,5
19910602,1991-06-02,1991,6,2,6
19910603,1991-06-03,1991,6,3,0
19910604,1991-06-04,1991,6,4,1
19910605,1991-06-05,1991,6,5,2
19910606,1991-06-06,1991,6,6,3
19910607,1991-06-07,1991,6,7,4
19910608,1991-06-08,1991,6,8,5
19910609,1991-06-09,1991,6,9,6
19910610,1991-06-10,1991,6,10,0
19910611,1991-06-11,1991,6,11,1
19910612,1991-06-12,1991,6,12,2
19910613,1991-06-13,1991,6,13,3
19910614,1991-06-14,1991,6,14,4
19910615,1991-06-15,1991,6,15,5
19910616,1991-06-16,1991,6,16,6
19910617,1991-06-17,1991,6,17,0
19910618,1991-06-18,1991,6,18,1
19910619,1991-06-19,1991,6,19,2
19910620,1991-06-20,1991,6,20,3
19910621,1991-06-21,1991,6,21,4
19910622,1991-06-22,1991,6,22,5
19910623,1991-06-23,1991,6,23,6
19910624,1991-06-24,1991,6,24,0
19910625,1991-06-25,1991,6,25,1
19910626,1991-06-26,1991,6,26,2
19910627,1991-06-27,1991,6,27,3
19910628,1991-06-28,1991,6,28,4
19910629,1991-06-29,1991,6,29,5
19910630,1991-06-30,1991,6,30,6
19910701,1991-07-01,1991,7,1,0
19910702,1991-07-02,1991,7,2,1
19910703,1991-07-03,1991,7,3,2
19910704,1991-07-04,1991,7,4,3
19910705,1991-07-05,1991,7,5,4
19910706,1991-07-06,1991,7,6,5
19910707,1991-07-07,1991,7,7,6
19910708,1991-07-08,1991,7,8,0
19910709,1991-07-09,1991,7,9,1
19910710,1991-07-10,1991,7,10,2
19910711,1991-07-11,1991,7,11,3
19910712,1991-07-12,1991,7,12,4
19910713,1991-07-13,1991,7,13,5
19910714,1991-07-14,1991,7,14,6
19910715,1991-07-15,1991,7,15,0
19910716,1991-07-16,1991,7,16,1
19910717,1991-07-17,1991,7,17,2
19910718,1991-07-18,1991,7,18,3
19910719,1991-07-19,1991,7,19,4
19910720,1991-07-20,1991,7,20,5
19910721,1991-07-21,1991,7,21,6
19910722,1991-07-22,1991,7,22,0
19910723,1991-07-23,1991,7,23,1
19910724,1991-07-24,1991,7,24,2
19910725,1991-07-25,1991,7,25,3
19910726,1991-07-26,1991,7,26,4
19910727,1991-07-27,1991,7,27,5
19910728,1991-07-28,1991,7,28,6
19910729,1991-07-29,1991,7,29,0
19910730,1991-07-30,1991,7,30,1
19910731,1991-07-31,1991,7,31,2
19910801,1991-08-01,1991,8,1,3
19910802,1991-08-02,1991,8,2,4
19910803,1991-08-03,1991,8,3,5
19910804,1991-08-04,1991,8,4,6
19910805,1991-08-05,1991,8,5,0
19910806,1991-08-06,1991,8,6,1
19910807,1991-08-07,1991,8,7,2
19910808,1991-08-08,1991,8,8,3
19910809,1991-08-09,1991,8,9,4
19910810,1991-08-10,1991,8,10,5
19910811,1991-08-11,1991,8,11,6
19910812,1991-08-12,1991,8,12,0
19910813,1991-08-13,1991,8,13,1
19910814,1991-08-14,1991,8,14,2
19910815,1991-08-15,1991,8,15,3
19910816,1991-08-16,1991,8,16,4
19910817,1991-08-17,1991,8,17,5
19910818,1991-08-18,1991,8,18,6
19910819,1991-08-19,1991,8,19,0
19910820,1991-08-20,1991,8,20,1
19910821,1991-08-21,1991,8,21,2
19910822,1991-08-22,1991,8,22,3
19910823,1991-08-23,1991,8,23,4
19910824,1991-08-24,1991,8,24,5
19910825,1991-08-25,1991,8,25,6
19910826,1991-08-26,1991,8,26,0
19910827,1991-08-27,1991,8,27,1
19910828,1991-08-28,1991,8,28,2
19910829,1991-08-29,1991,8,29,3
19910830,1991-08-30,1991,8,30,4
19910831,1991-08-31,1991,8,31,5
19910901,1991-09-01,1991,9,1,6
19910902,1991-09-02,1991,9,2,0
19910903,1991-09-03,1991,9,3,1
19910904,1991-09-04,1991,9,4,2
19910905,1991-09-05,1991,9,5,3
19910906,1991-09-06,1991,9,6,4
19910907,1991-09-07,1991,9,7,5
19910908,1991-09-08,1991,9,8,6
19910909,1991-09-09,1991,9,9,0
19910910,1991-09-10,1991,9,10,1
19910911,1991-09-11,1991,9,11,2
19910912,1991-09-12,1991,9,12,3
19910913,1991-09-13,1991,9,13,4
19910914,1991-09-14,1991,9,14,5
19910915,1991-09-15,1991,9,15,6
19910916,1991-09-16,1991,9,16,0
19910917,1991-09-17,1991,9,17,1
19910918,1991-09-18,1991,9,18,2
19910919,1991-09-19,1991,9,19,3
19910920,1991-09-20,1991,9,20,4
19910921,1991-09-21,1991,9,21,5
19910922,1991-09-22,1991,9,22,6
19910923,1991-09-23,1991,9,23,0
19910924,1991-09-24,1991,9,24,1
19910925,1991-09-25,1991,9,25,2
19910926,1991-09-26,1991,9,26,3
19910927,1991-09-27,1991,9,27,4
19910928,1991-09-28,1991,9,28,5
19910929,1991-09-29,1991,9,29,6
19910930,1991-09-30,1991,9,30,0
19911001,1991-10-01,1991,10,1,1
19911002,1991-10-02,1991,10,2,2
19911003,1991-10-03,1991,10,3,3
19911004,1991-10-04,1991,10,4,4
19911005,1991-10-05,1991,10,5,5
19911006,1991-10-06,1991,10,6,6
19911007,1991-10-07,1991,10,7,0
19911008,1991-10-08,1991,10,8,1
19911009,1991-10-09,1991,10,9,2
19911010,1991-10-10,1991,10,10,3
19911011,1991-10-11,1991,10,11,4
19911012,1991-10-12,1991,10,12,5
19911013,1991-10-13,1991,10,13,6
19911014,1991-10-14,1991,10,14,0
19911015,1991-10-15,1991,10,15,1
19911016,1991-10-16,1991,10,16,2
19911017,1991-10-17,1991,10,17,3
19911018,1991-10-18,1991,10,18,4
19911019,1991-10-19,1991,10,19,5
19911020,1991-10-20,1991,10,20,6
19911021,1991-10-21,1991,10,21,0
19911022,1991-10-22,1991,10,22,1
19911023,1991-10-23,1991,10,23,2
19911024,1991-10-24,1991,10,24,3
19911025,1991-10-25,1991,10,25,4
19911026,1991-10-26,1991,10,26,5
19911027,1991-10-27,1991,10,27,6
19911028,1991-10-28,1991,10,28,0
19911029,1991-10-29,1991,10,29,1
19911030,1991-10-30,1991,10,30,2
19911031,1991-10-31,1991,10,31,3
19911101,1991-11-01,1991,11,1,4
19911102,1991-11-02,1991,11,2,5
19911103,1991-11-03,1991,11,3,6
19911104,1991-11-04,1991,11,4,0
19911105,1991-11-05,1991,11,5,1
19911106,1991-11-06,1991,11,6,2
19911107,1991-11-07,1991,11,7,3
19911108,1991-11-08,1991,11,8,4
19911109,1991-11-09,1991,11,9,5
19911110,1991-11-10,1991,11,10,6
19911111,1991-11-11,1991,11,11,0
19911112,1991-11-12,1991,11,12,1
19911113,1991-11-13,1991,11,13,2
19911114,1991-11-14,1991,11,14,3
19911115,1991-11-15,1991,11,15,4
19911116,1991-11-16,1991,11,16,5
19911117,1991-11-17,1991,11,17,6
19911118,1991-11-18,1991,11,18,0
19911119,1991-11-19,1991,11,19,1
19911120,1991-11-20,1991,11,20,2
19911121,1991-11-21,1991,11,21,3
19911122,1991-11-22,1991,11,22,4
19911123,1991-11-23,1991,11,23,5
19911124,1991-11-24,1991,11,24,6
19911125,1991-11-25,1991,11,25,0
19911126,1991-11-26,1991,11,26,1
19911127,1991-11-27,1991,11,27,2
19911128,1991-11-28,1991,11,28,3
19911129,1991-11-29,1991,11,29,4
